Battery_Age_Months,Charging_Cycles,Average_Temperature_C,Maximum_Temperature_C,Average_Charging_Time_Hours,Fast_Charging_Frequency_Percent,Average_Discharge_Rate_Percent,Depth_of_Discharge_Percent,Daily_Driving_Distance_KM,Average_Speed_KMH,Regenerative_Braking_Usage_Percent,Battery_Capacity_KWh,Charging_Efficiency_Percent,Discharging_Efficiency_Percent,Number_of_Full_Charges,Number_of_Deep_Discharges,Operating_Hours,Vehicle_Type,Battery_Type,Usage_Type,Charging_Type,Battery_Health_Percentage,Remaining_Useful_Life_Cycles,Battery_Condition
61.0,878.0,30.9,50.9,2.71,50.4,33.4,65.5,189.5,41.8,80.4,76.1,90.2,90.7,720.0,13.0,8300.0,Sedan,NCA,Taxi,Mixed,59.98,352.0,Degraded
61.0,372.0,37.4,44.4,4.66,4.0,11.3,31.7,74.4,25.8,48.1,74.9,96.1,94.9,206.0,7.0,4243.0,SUV,LFP,Personal,AC,77.35,1161.0,Moderate
2.0,28.0,35.0,54.9,1.02,68.8,29.7,51.8,206.1,35.7,60.1,71.1,93.4,91.2,23.0,6.0,361.0,SUV,NMC,Taxi,DC_Fast,83.95,763.0,Healthy
34.0,112.0,31.8,46.6,1.29,59.2,10.4,24.9,51.4,53.7,71.9,83.8,94.3,92.6,86.0,5.0,889.0,SUV,NCA,Personal,DC_Fast,82.12,726.0,Healthy
30.0,112.0,25.3,46.3,4.9,11.4,29.4,43.5,47.3,74.1,63.8,60.6,94.6,96.9,90.0,3.0,536.0,Sedan,NCA,Commercial,AC,93.13,722.0,Healthy
32.0,128.0,37.6,54.5,4.04,11.1,9.9,25.8,25.8,15.0,76.9,37.7,94.2,92.2,95.0,5.0,1452.0,Hatchback,NMC,Personal,AC,72.37,707.0,Moderate
61.0,216.0,25.0,36.2,0.63,79.4,23.1,36.6,54.7,48.5,72.1,68.2,94.1,91.3,151.0,7.0,2186.0,Sedan,LFP,Commercial,DC_Fast,66.23,1077.0,Moderate
18.0,38.0,30.1,46.5,0.62,47.7,21.8,43.9,16.8,33.0,57.5,35.6,92.8,93.3,51.0,4.0,341.0,Hatchback,NMC,Personal,DC_Fast,88.46,973.0,Healthy
16.0,530.0,25.7,34.7,4.31,35.7,25.9,39.9,187.4,53.1,50.1,30.1,95.3,97.2,361.0,10.0,2042.0,Hatchback,NCA,Taxi,AC,29.56,548.0,Critical
73.0,396.0,26.3,41.6,6.46,9.6,15.4,48.1,63.7,50.2,66.5,56.7,96.6,94.0,284.0,2.0,2780.0,Sedan,LFP,Personal,AC,82.9,1101.0,Healthy
62.0,631.0,26.2,39.5,3.9,22.9,27.3,50.2,118.6,56.6,71.1,60.5,93.1,93.6,458.0,11.0,3435.0,SUV,LFP,Commercial,AC,75.04,1097.0,Moderate
23.0,199.0,36.9,45.1,4.98,12.6,30.5,58.1,146.4,54.1,56.8,64.3,95.1,94.0,162.0,15.0,1942.0,SUV,LFP,Commercial,AC,68.44,1237.0,Moderate
12.0,35.0,24.7,37.4,5.78,22.8,24.1,29.1,48.8,36.4,62.7,79.2,97.2,96.8,28.0,1.0,533.0,SUV,NMC,Personal,AC,100.0,1131.0,Healthy
25.0,313.0,25.9,38.6,4.99,30.0,32.0,57.6,152.3,44.5,62.3,,93.7,95.8,264.0,9.0,1931.0,SUV,LFP,Taxi,AC,69.07,1175.0,Moderate
29.0,56.0,22.9,36.9,2.79,34.2,5.7,20.0,32.7,37.8,54.1,67.6,98.5,95.4,54.0,3.0,497.0,SUV,NMC,Personal,Mixed,35.92,854.0,Critical
6.0,20.0,29.7,46.4,1.26,59.1,9.1,33.2,31.0,23.6,68.5,84.2,95.7,95.3,14.0,0.0,228.0,SUV,,Personal,DC_Fast,77.15,1304.0,Moderate
13.0,60.0,28.8,42.8,4.49,16.8,23.9,43.9,81.0,39.6,64.5,45.8,94.8,93.5,32.0,3.0,847.0,Hatchback,NCA,Commercial,AC,84.64,860.0,Healthy
31.0,135.0,25.5,39.5,2.6,9.8,19.9,24.5,44.2,56.4,50.0,51.0,94.6,95.7,96.0,6.0,719.0,Sedan,LFP,Personal,Mixed,91.15,1349.0,Healthy
27.0,172.0,21.9,33.7,4.25,10.1,31.9,42.8,65.0,26.4,63.5,42.8,92.5,93.6,146.0,5.0,2313.0,Hatchback,NCA,Commercial,AC,61.62,696.0,Moderate
33.0,291.0,26.9,52.3,2.29,64.3,38.7,47.3,58.5,30.4,73.0,35.5,91.5,92.7,213.0,12.0,1728.0,Hatchback,NCA,Commercial,Mixed,58.38,535.0,Degraded
64.0,702.0,42.5,55.5,1.63,19.4,24.9,48.1,80.0,41.9,89.1,32.1,91.9,93.2,586.0,4.0,4277.0,Hatchback,NMC,Commercial,AC,80.63,677.0,Healthy
3.0,20.0,30.9,43.8,1.82,41.1,16.3,31.0,34.5,21.1,89.8,62.1,96.5,94.4,10.0,1.0,111.0,SUV,LFP,Personal,Mixed,86.97,1295.0,Healthy
49.0,161.0,35.2,47.2,3.33,7.1,17.4,31.1,56.2,35.0,68.6,74.3,92.6,92.4,107.0,6.0,2379.0,SUV,NCA,Personal,AC,88.33,751.0,Healthy
77.0,252.0,33.5,53.7,5.23,23.1,13.8,42.0,49.4,39.2,76.7,84.8,94.5,93.3,196.0,3.0,2746.0,SUV,NMC,Personal,AC,47.72,569.0,Degraded
45.0,199.0,18.9,25.8,0.75,58.0,20.1,40.0,79.8,48.5,49.6,86.4,94.4,93.3,150.0,2.0,2376.0,SUV,NMC,Personal,DC_Fast,93.2,966.0,Healthy
53.0,303.0,41.2,58.5,1.43,90.6,29.9,48.7,125.8,54.8,46.3,93.2,90.3,91.2,227.0,5.0,3557.0,SUV,LFP,Taxi,DC_Fast,57.25,823.0,Degraded
36.0,785.0,28.7,47.3,0.55,50.1,9.8,35.9,153.7,15.0,81.9,34.6,94.6,93.0,687.0,8.0,11544.0,Hatchback,LFP,Taxi,DC_Fast,39.81,890.0,Critical
28.0,318.0,31.2,50.0,3.83,35.8,18.2,41.5,99.1,45.2,47.8,57.2,94.0,94.7,237.0,6.0,1676.0,SUV,NMC,Personal,AC,54.38,737.0,Degraded
19.0,197.0,19.6,38.0,1.31,36.3,19.8,33.3,116.9,68.2,51.1,62.3,93.0,95.1,129.0,2.0,1085.0,SUV,NMC,Commercial,Mixed,89.68,1066.0,Healthy
52.0,174.0,25.7,36.1,1.74,17.4,19.0,48.3,54.1,23.4,80.4,80.5,91.7,91.7,137.0,3.0,3260.0,SUV,NCA,Personal,Mixed,78.26,802.0,Moderate
18.0,200.0,31.2,49.4,1.81,50.6,20.3,48.1,76.8,56.8,62.7,26.9,94.2,93.6,135.0,3.0,788.0,Hatchback,NMC,Commercial,Mixed,70.19,856.0,Moderate
34.0,231.0,22.2,33.2,0.81,68.4,13.1,29.5,41.8,36.5,35.8,37.9,95.3,93.7,178.0,4.0,984.0,Hatchback,LFP,Personal,DC_Fast,96.43,1275.0,Healthy
42.0,153.0,34.9,46.2,2.34,49.1,14.6,20.0,70.2,41.2,72.1,79.6,92.3,94.1,118.0,3.0,2748.0,SUV,NMC,Personal,Mixed,48.41,881.0,Degraded
30.0,423.0,26.6,40.7,3.62,7.1,25.4,21.0,54.6,39.3,60.2,22.2,97.2,93.0,206.0,6.0,1306.0,Hatchback,LFP,Personal,AC,100.0,1397.0,Healthy
22.0,180.0,22.5,32.7,0.61,50.3,24.5,40.4,89.4,42.5,52.3,59.1,95.7,95.8,129.0,3.0,1275.0,Sedan,LFP,Personal,DC_Fast,95.24,1393.0,Healthy
53.0,156.0,25.0,33.9,1.26,22.6,15.8,39.3,45.3,48.2,64.1,79.2,95.9,95.7,82.0,4.0,949.0,Sedan,LFP,Personal,Mixed,85.75,1173.0,Healthy
2.0,20.0,29.3,37.1,1.47,16.4,22.6,34.6,44.1,42.6,51.7,39.9,95.5,96.8,24.0,0.0,100.0,Hatchback,LFP,Personal,AC,100.0,1385.0,Healthy
25.0,296.0,22.7,38.0,6.53,7.4,14.8,21.5,74.8,38.9,90.3,34.9,95.7,97.3,,3.0,1261.0,Hatchback,LFP,Personal,AC,63.42,1239.0,Moderate
72.0,151.0,34.6,51.6,3.7,42.3,11.1,27.7,41.3,47.5,55.6,92.5,94.0,92.7,96.0,3.0,1809.0,SUV,LFP,Personal,Mixed,68.92,1006.0,Moderate
39.0,119.0,44.3,49.4,3.97,0.6,11.8,33.7,45.9,50.7,48.8,74.5,98.6,95.6,76.0,3.0,1222.0,SUV,LFP,Personal,AC,100.0,1472.0,Healthy
36.0,107.0,22.9,34.6,5.51,26.0,9.9,32.4,41.1,48.3,33.1,74.2,95.7,95.0,88.0,4.0,826.0,SUV,NCA,Personal,AC,88.28,918.0,Healthy
5.0,20.0,27.0,34.6,,25.5,33.1,52.0,24.8,36.1,53.2,44.0,95.2,93.6,18.0,4.0,100.0,Hatchback,LFP,Personal,AC,95.68,1435.0,Healthy
58.0,159.0,22.6,41.2,2.19,48.6,17.4,34.1,30.2,41.4,58.8,45.1,89.7,93.9,121.0,3.0,1097.0,Hatchback,NCA,Personal,Mixed,75.57,717.0,Moderate
74.0,715.0,31.5,49.1,2.63,37.2,27.0,55.2,124.8,50.6,75.9,75.2,88.9,90.7,581.0,10.0,5533.0,Sedan,NCA,Taxi,Mixed,60.74,475.0,Moderate
66.0,851.0,24.6,32.4,1.25,60.6,43.0,48.4,134.2,40.1,61.8,47.9,92.2,91.7,,14.0,4535.0,Sedan,NCA,Taxi,DC_Fast,76.75,468.0,Moderate
34.0,124.0,32.2,37.0,1.86,23.0,23.8,55.9,35.2,58.5,59.8,47.4,95.6,93.5,94.0,9.0,669.0,Hatchback,LFP,Personal,,100.0,1359.0,Healthy
31.0,48.0,30.8,48.2,5.5,18.9,7.3,20.0,34.7,51.1,68.2,85.3,94.7,98.2,38.0,2.0,572.0,SUV,LFP,Personal,AC,100.0,1508.0,Healthy
38.0,218.0,22.7,32.5,2.67,35.1,36.9,51.3,83.0,56.1,41.3,77.4,93.9,93.0,169.0,2.0,1890.0,SUV,NMC,Commercial,Mixed,71.93,809.0,Moderate
52.0,242.0,25.1,32.4,2.51,11.8,17.6,38.7,54.6,36.6,52.6,46.8,95.3,94.9,182.0,2.0,2289.0,Sedan,NMC,Personal,AC,81.06,951.0,Healthy
40.0,372.0,33.0,52.2,1.27,63.3,27.5,56.7,142.0,47.9,70.0,55.7,93.5,90.5,279.0,11.0,4309.0,Sedan,LFP,Commercial,Mixed,48.23,968.0,Degraded
57.0,227.0,21.5,36.0,3.74,17.9,28.6,45.9,36.2,28.8,73.4,46.6,97.2,94.5,169.0,4.0,2530.0,Sedan,LFP,Personal,AC,78.19,1154.0,Moderate
31.0,179.0,27.4,48.5,1.49,36.9,15.0,33.2,63.4,45.8,56.7,50.4,95.7,96.5,148.0,4.0,787.0,Hatchback,NMC,Personal,Mixed,78.54,880.0,Moderate
36.0,267.0,29.0,43.9,1.28,64.7,23.7,33.9,64.3,36.9,62.6,49.6,94.2,91.0,189.0,5.0,1745.0,Hatchback,NMC,Personal,DC_Fast,55.18,729.0,Degraded
60.0,176.0,35.2,45.4,5.15,7.5,22.3,26.8,51.0,42.6,55.1,70.6,93.7,93.3,117.0,5.0,2098.0,Sedan,LFP,Personal,AC,76.65,1079.0,Moderate
42.0,793.0,31.2,43.0,2.43,53.0,32.9,54.5,179.5,44.8,60.3,54.0,93.5,91.9,618.0,13.0,4161.0,Sedan,LFP,Taxi,Mixed,46.43,838.0,Degraded
34.0,86.0,38.3,48.5,2.38,45.7,15.1,23.8,38.4,33.0,74.4,66.5,95.1,97.4,66.0,2.0,1358.0,Sedan,NMC,Personal,Mixed,47.28,768.0,Degraded
31.0,,25.6,40.2,2.33,27.6,11.8,37.4,87.4,56.1,75.4,62.3,95.9,91.6,189.0,4.0,1468.0,SUV,NMC,Personal,Mixed,60.51,857.0,Moderate
13.0,77.0,29.4,48.4,1.23,47.2,33.7,45.2,78.8,69.5,43.6,46.1,93.2,93.2,54.0,2.0,437.0,Hatchback,NMC,Commercial,Mixed,28.92,660.0,Critical
33.0,89.0,33.8,39.4,1.62,45.7,22.6,49.1,25.8,22.5,46.7,40.2,93.0,95.2,49.0,2.0,1340.0,Hatchback,NCA,Personal,Mixed,55.55,696.0,Degraded
29.0,91.0,28.1,41.9,1.02,73.7,17.5,28.6,27.7,40.1,72.3,44.2,95.7,94.2,61.0,2.0,675.0,Hatchback,NMC,Personal,DC_Fast,67.55,791.0,Moderate
18.0,80.0,33.6,46.5,0.68,50.3,14.1,30.7,28.0,44.8,63.0,31.4,94.4,93.0,59.0,3.0,323.0,Hatchback,LFP,Personal,DC_Fast,100.0,1358.0,Healthy
45.0,446.0,32.9,50.6,7.05,6.1,25.9,34.1,68.1,59.7,71.9,42.0,96.0,93.6,381.0,11.0,1525.0,Sedan,LFP,Commercial,AC,96.84,1365.0,Healthy
57.0,1130.0,38.5,57.5,1.72,68.1,34.3,57.5,267.2,41.9,66.3,94.1,91.6,93.9,792.0,19.0,12276.0,SUV,LFP,Taxi,Mixed,36.9,469.0,Critical
88.0,231.0,29.2,39.9,1.79,38.5,13.0,20.0,45.0,65.8,47.5,76.6,92.8,92.5,143.0,3.0,1494.0,SUV,NMC,Personal,Mixed,59.25,694.0,Degraded
16.0,75.0,26.2,39.6,5.54,8.0,25.4,36.1,52.7,35.2,88.9,55.8,93.6,94.2,68.0,3.0,789.0,Sedan,NCA,Personal,AC,96.87,1009.0,Healthy
50.0,126.0,29.6,50.8,4.68,17.6,16.5,24.4,33.2,31.6,86.1,61.1,96.9,93.5,74.0,2.0,1449.0,Sedan,NMC,Personal,AC,82.81,892.0,Healthy
27.0,281.0,29.7,39.6,0.84,89.4,10.3,20.0,64.8,23.4,52.7,35.4,95.0,95.4,202.0,3.0,2443.0,Hatchback,NMC,Personal,DC_Fast,55.46,801.0,Degraded
68.0,2384.0,20.6,40.1,2.28,36.1,39.6,58.4,209.5,34.7,79.5,40.6,90.3,90.8,2062.0,28.0,12223.0,Sedan,LFP,Taxi,Mixed,48.98,404.0,Degraded
31.0,322.0,27.4,42.3,2.38,9.3,18.8,29.6,81.3,62.6,79.3,40.1,93.5,98.4,236.0,4.0,1409.0,Hatchback,NMC,Commercial,AC,75.36,838.0,Moderate
31.0,773.0,24.3,39.6,5.95,19.3,40.0,63.5,,35.3,69.7,58.4,95.2,92.7,633.0,16.0,5388.0,SUV,LFP,Taxi,AC,64.56,1068.0,Moderate
75.0,341.0,18.4,32.9,1.3,65.7,17.1,44.9,66.8,48.6,76.6,65.5,93.2,95.7,210.0,4.0,3234.0,Sedan,LFP,Personal,DC_Fast,37.08,936.0,Critical
65.0,1468.0,28.3,38.7,3.55,29.4,35.5,51.9,140.5,39.3,54.5,34.7,91.5,90.0,1155.0,19.0,9460.0,Hatchback,NMC,Taxi,AC,66.72,490.0,Moderate
44.0,713.0,32.0,54.6,0.95,65.6,29.0,29.4,81.6,42.4,50.3,26.4,92.8,96.0,512.0,9.0,2283.0,Hatchback,LFP,Commercial,Mixed,47.71,950.0,Degraded
61.0,958.0,37.0,51.9,0.76,62.1,42.8,54.1,116.3,26.4,79.7,36.7,91.4,91.8,657.0,17.0,8366.0,Hatchback,LFP,Taxi,DC_Fast,62.6,827.0,Moderate
43.0,183.0,19.9,33.6,4.78,21.1,27.5,46.4,62.6,46.0,49.0,85.1,94.9,94.2,142.0,6.0,2242.0,SUV,LFP,Personal,AC,54.08,1056.0,Degraded
62.0,2047.0,35.4,52.1,2.15,79.5,32.1,55.3,178.7,47.0,63.5,35.4,89.4,91.5,1816.0,23.0,5732.0,Hatchback,LFP,Taxi,Mixed,84.88,622.0,Healthy
38.0,369.0,36.8,54.3,2.03,22.4,26.5,40.2,64.8,42.9,67.5,37.4,93.1,95.9,207.0,9.0,1738.0,Hatchback,LFP,Commercial,Mixed,89.73,1238.0,Healthy
65.0,339.0,29.9,40.9,5.01,21.2,32.7,50.7,30.2,35.8,73.3,32.4,94.3,95.4,228.0,7.0,1288.0,Hatchback,NMC,Commercial,AC,52.79,749.0,Degraded
52.0,44.0,31.3,44.5,0.7,60.1,19.3,39.8,14.6,40.8,59.1,71.7,94.0,90.8,25.0,4.0,692.0,SUV,LFP,Personal,DC_Fast,79.64,1068.0,Moderate
22.0,98.0,25.5,31.4,1.29,49.5,16.5,49.9,44.6,38.3,54.5,50.1,95.0,97.0,65.0,5.0,675.0,Sedan,LFP,Personal,DC_Fast,80.81,1191.0,Healthy
47.0,389.0,32.5,44.1,1.6,26.0,33.9,63.7,145.9,49.8,63.2,72.4,91.8,92.6,224.0,17.0,4300.0,Sedan,NMC,Taxi,Mixed,72.77,897.0,Moderate
15.0,106.0,14.4,27.5,4.25,5.9,30.9,54.0,101.3,51.6,90.2,63.9,95.8,94.7,79.0,11.0,870.0,Sedan,LFP,Commercial,AC,79.39,1303.0,Moderate
11.0,133.0,29.9,44.8,5.22,26.5,35.8,41.5,134.7,42.9,63.0,53.3,96.7,90.2,80.0,4.0,1156.0,Hatchback,NCA,Taxi,AC,55.0,529.0,Degraded
38.0,159.0,29.7,37.6,4.78,1.5,16.9,41.0,46.1,47.8,20.9,64.5,94.5,93.1,123.0,3.0,1002.0,SUV,NCA,Personal,AC,100.0,811.0,Healthy
51.0,260.0,32.1,43.8,2.78,6.3,20.0,41.3,35.4,30.4,69.3,35.9,92.4,92.6,174.0,2.0,1951.0,Hatchback,NMC,Personal,AC,63.2,765.0,Moderate
20.0,131.0,23.0,35.8,5.0,3.7,15.8,40.3,38.2,34.2,79.2,27.0,95.9,96.6,87.0,2.0,647.0,Hatchback,NMC,Personal,AC,96.43,968.0,Healthy
26.0,178.0,32.6,43.1,2.55,9.0,26.0,43.5,66.7,26.1,68.3,46.7,94.0,94.0,148.0,6.0,2000.0,Sedan,NMC,Personal,AC,100.0,1004.0,Healthy
48.0,313.0,30.7,37.1,0.75,37.1,26.9,46.2,43.7,24.4,61.4,38.0,94.5,94.6,196.0,3.0,2992.0,Hatchback,LFP,Personal,DC_Fast,77.61,1113.0,Moderate
50.0,483.0,33.3,48.7,0.69,53.4,10.7,20.0,35.2,33.6,71.1,22.6,95.9,92.3,358.0,8.0,1724.0,Hatchback,NMC,Personal,DC_Fast,85.33,884.0,Healthy
39.0,114.0,22.4,41.9,0.92,76.3,26.3,35.1,36.7,26.6,56.2,69.3,95.0,95.0,83.0,5.0,1693.0,SUV,NMC,Personal,DC_Fast,89.8,843.0,Healthy
93.0,441.0,18.7,38.6,1.27,65.9,23.0,55.3,55.8,23.9,60.7,55.1,91.0,90.7,300.0,10.0,6205.0,Sedan,NMC,Personal,DC_Fast,68.5,636.0,Moderate
44.0,163.0,20.7,32.1,1.81,25.9,15.5,29.4,30.5,31.8,78.0,44.8,93.1,95.6,139.0,2.0,1327.0,Hatchback,NCA,Personal,Mixed,75.8,828.0,Moderate
26.0,74.0,16.3,22.3,2.82,5.1,8.0,23.1,22.3,38.6,50.4,44.1,96.4,93.7,60.0,4.0,478.0,Hatchback,NCA,Personal,AC,100.0,1266.0,Healthy
46.0,94.0,27.5,37.3,4.49,22.3,21.0,34.4,63.2,52.5,68.5,108.3,,91.9,82.0,3.0,1686.0,SUV,NMC,Personal,AC,87.15,992.0,Healthy
72.0,533.0,33.1,48.6,0.89,57.5,23.4,45.4,43.0,43.4,62.3,34.3,91.3,90.2,441.0,6.0,1856.0,Hatchback,NCA,Personal,DC_Fast,74.67,484.0,Moderate
7.0,91.0,23.6,46.7,3.8,19.7,30.9,64.0,86.3,30.9,37.5,36.5,97.0,95.1,50.0,11.0,580.0,Hatchback,NMC,Commercial,AC,56.01,773.0,Degraded
30.0,66.0,24.0,36.0,4.8,0.2,24.7,53.7,39.0,32.8,53.4,68.7,96.4,93.6,51.0,12.0,980.0,Sedan,NMC,Personal,AC,79.32,881.0,Moderate
21.0,209.0,38.1,47.3,3.75,28.5,33.4,38.5,123.0,47.1,58.3,55.5,92.9,90.9,132.0,3.0,1917.0,Sedan,NMC,Taxi,AC,82.36,821.0,Healthy
5.0,20.0,21.2,34.6,1.9,20.6,16.1,38.8,39.0,56.6,71.3,80.3,95.5,94.1,10.0,4.0,107.0,SUV,NCA,Personal,Mixed,79.76,802.0,Moderate
46.0,229.0,28.2,42.6,5.44,10.3,25.5,41.5,45.6,45.2,73.0,52.0,92.8,92.8,162.0,6.0,1230.0,Sedan,NCA,Personal,AC,72.26,767.0,Moderate
79.0,1047.0,26.8,40.7,1.93,66.3,18.6,38.8,136.3,45.1,46.1,40.5,93.4,90.4,788.0,13.0,8387.0,Hatchback,NMC,Taxi,Mixed,78.27,649.0,Moderate
27.0,120.0,19.8,30.5,2.45,26.4,16.8,40.8,76.1,41.7,67.8,69.3,97.6,97.3,90.0,3.0,1234.0,Sedan,LFP,Commercial,AC,100.0,1320.0,Healthy
51.0,413.0,26.3,37.4,3.31,64.3,28.9,46.9,90.2,58.2,71.9,61.0,91.6,94.8,332.0,3.0,1828.0,Sedan,NMC,Commercial,Mixed,100.0,912.0,Healthy
,679.0,32.3,44.0,5.6,21.8,11.7,40.1,101.8,15.0,52.6,37.2,94.9,92.2,603.0,3.0,10905.0,Hatchback,LFP,Taxi,AC,96.45,1143.0,Healthy
18.0,187.0,39.7,53.1,4.74,18.6,20.4,44.9,168.6,40.5,56.4,71.5,94.4,91.9,147.0,2.0,2287.0,Sedan,NMC,Taxi,AC,76.72,798.0,Moderate
16.0,105.0,31.7,41.5,1.3,28.3,13.4,25.0,44.1,51.1,70.3,39.4,97.1,95.4,67.0,6.0,467.0,Hatchback,NCA,Personal,Mixed,78.46,819.0,Moderate
75.0,471.0,27.8,39.2,5.19,29.8,25.9,47.2,113.8,39.7,64.9,87.4,93.0,92.5,317.0,7.0,6348.0,SUV,NCA,Taxi,AC,72.69,646.0,Moderate
34.0,181.0,27.0,33.6,2.15,50.4,18.9,45.9,92.0,35.5,68.7,86.0,95.6,92.9,118.0,0.0,2538.0,SUV,NMC,Taxi,Mixed,81.89,872.0,Healthy
7.0,30.0,11.2,24.3,4.24,7.4,31.3,42.9,50.1,20.7,70.3,61.6,98.2,98.2,10.0,0.0,456.0,Sedan,LFP,Personal,AC,91.96,1423.0,Healthy
41.0,140.0,19.6,25.0,3.89,22.5,18.7,38.7,59.6,40.0,74.9,82.6,94.8,97.5,90.0,4.0,1375.0,SUV,NMC,Personal,AC,95.64,1083.0,Healthy
40.0,182.0,29.6,48.7,4.05,13.6,37.3,60.7,81.1,45.8,72.9,79.5,94.5,94.1,113.0,6.0,2306.0,SUV,LFP,Commercial,AC,98.3,1239.0,Healthy
6.0,104.0,26.3,40.2,3.15,53.5,32.4,43.1,122.2,36.6,67.7,39.3,92.9,95.6,67.0,2.0,650.0,Hatchback,NCA,Taxi,AC,65.63,713.0,Moderate
27.0,27.0,27.0,45.3,0.71,60.1,19.7,20.2,14.7,19.2,84.7,,94.2,95.9,18.0,2.0,494.0,Sedan,LFP,Personal,DC_Fast,67.91,1303.0,Moderate
33.0,229.0,26.3,40.5,3.0,36.3,17.8,35.9,55.8,47.1,80.4,57.4,90.9,94.8,162.0,2.0,1033.0,Sedan,NCA,Personal,Mixed,85.54,791.0,Healthy
58.0,560.0,25.5,44.3,1.33,35.2,7.5,20.0,53.1,54.3,56.1,33.4,95.8,94.4,484.0,4.0,1541.0,Hatchback,NMC,Personal,Mixed,62.09,901.0,Moderate
49.0,437.0,22.8,34.7,1.78,47.7,30.6,53.4,92.8,45.9,51.5,49.3,93.5,92.3,279.0,17.0,3167.0,Sedan,NMC,Commercial,Mixed,59.47,693.0,Degraded
46.0,,21.0,34.2,3.94,28.4,16.1,37.2,34.9,44.6,64.0,31.6,96.3,92.9,236.0,2.0,933.0,Hatchback,NCA,Personal,AC,79.99,811.0,Moderate
44.0,91.0,24.7,39.0,2.25,34.2,19.9,35.8,34.2,46.1,76.3,72.6,95.3,94.1,57.0,0.0,1155.0,SUV,NMC,Personal,Mixed,65.38,758.0,Moderate
50.0,402.0,29.4,45.5,1.16,53.8,28.5,30.0,96.1,60.8,55.4,56.3,93.0,95.5,254.0,10.0,1665.0,Sedan,NMC,Taxi,DC_Fast,64.28,729.0,Moderate
45.0,213.0,32.1,38.2,7.27,2.4,30.4,44.4,50.7,48.7,80.3,69.2,96.0,94.1,160.0,5.0,1696.0,SUV,LFP,Personal,AC,80.09,1183.0,Healthy
17.0,99.0,35.8,41.6,5.43,14.2,14.4,36.9,75.9,31.7,90.3,56.4,96.2,97.3,82.0,4.0,932.0,Sedan,LFP,Personal,AC,81.13,1327.0,Healthy
54.0,1460.0,26.2,36.8,2.29,21.6,54.8,60.1,165.3,39.0,56.0,37.6,92.2,92.6,1166.0,26.0,6365.0,Hatchback,NMC,Taxi,AC,68.53,456.0,Moderate
27.0,156.0,28.4,33.2,5.34,18.3,30.4,34.8,87.6,50.2,41.4,66.7,97.8,97.2,102.0,2.0,1171.0,SUV,LFP,Commercial,AC,75.43,1292.0,Moderate
40.0,150.0,30.1,42.5,5.44,5.3,10.7,31.1,32.4,38.3,46.5,40.3,92.8,95.0,134.0,2.0,1304.0,Hatchback,NMC,Personal,AC,89.71,988.0,Healthy
85.0,2341.0,30.3,48.8,2.46,11.2,31.3,42.7,212.2,50.3,74.7,40.8,90.1,88.9,1668.0,30.0,13502.0,Hatchback,NMC,Taxi,AC,65.08,289.0,Moderate
47.0,135.0,22.5,30.8,4.09,12.2,24.2,49.9,32.7,40.1,51.8,63.5,94.8,95.9,114.0,2.0,1150.0,Sedan,LFP,Personal,AC,83.05,1231.0,Healthy
35.0,295.0,24.9,32.7,1.25,57.9,27.6,42.7,151.1,45.8,67.6,87.8,89.9,94.1,232.0,6.0,4098.0,SUV,NCA,Taxi,Mixed,50.56,546.0,Degraded
16.0,72.0,22.1,35.7,4.59,11.8,7.2,30.5,46.0,,68.4,33.4,95.5,97.7,44.0,4.0,851.0,Hatchback,NCA,Personal,AC,100.0,1070.0,Healthy
22.0,80.0,22.8,37.5,1.56,29.9,25.6,32.1,40.4,35.8,67.2,51.9,94.8,96.7,62.0,3.0,564.0,Hatchback,NCA,Personal,Mixed,92.38,916.0,Healthy
16.0,167.0,22.1,25.3,3.12,0.2,14.3,29.0,60.4,41.8,65.3,25.3,95.6,97.5,126.0,4.0,773.0,Hatchback,LFP,Personal,AC,100.0,1465.0,Healthy
8.0,27.0,21.2,37.9,1.38,41.4,18.6,43.8,28.0,18.1,86.1,39.9,94.6,92.9,15.0,4.0,350.0,Hatchback,LFP,Personal,DC_Fast,100.0,1357.0,Healthy
30.0,,23.6,41.3,1.68,28.5,17.7,30.7,62.0,29.3,81.8,37.1,95.0,95.6,155.0,4.0,2192.0,Hatchback,LFP,Personal,Mixed,100.0,1370.0,Healthy
29.0,523.0,24.3,37.9,4.5,13.3,32.0,65.5,225.2,31.1,68.2,42.2,93.1,94.3,397.0,18.0,7025.0,Sedan,NCA,Taxi,AC,49.77,539.0,Degraded
10.0,108.0,26.8,35.2,6.5,8.5,20.5,44.6,78.9,39.3,48.2,49.9,95.1,94.5,79.0,4.0,701.0,Hatchback,NMC,Personal,AC,90.91,1043.0,Healthy
25.0,201.0,32.8,46.5,4.47,41.8,33.5,61.6,115.7,40.9,46.0,59.9,94.3,91.5,134.0,14.0,18861.0,Hatchback,NCA,Commercial,AC,82.11,674.0,Healthy
87.0,279.0,32.2,50.6,0.92,50.3,27.7,39.5,49.0,59.4,81.4,64.7,89.7,90.2,222.0,2.0,2333.0,Sedan,NCA,Personal,DC_Fast,57.61,501.0,Degraded
50.0,121.0,15.5,26.9,2.95,29.9,17.0,42.3,25.3,51.7,,70.1,94.1,97.7,78.0,4.0,757.0,SUV,LFP,Personal,Mixed,82.62,1259.0,Healthy
